ID,Frame,Type,X1, Y1, X2, Y2,
486,175,HAND,424,381,458,414,
487,176,HAND,542,391,566,407,
488,176,HAND,428,381,464,416,
489,177,HAND,434,381,473,416,
490,178,HAND,440,380,476,414,
491,178,HAND,538,376,564,407,
492,179,HAND,538,384,572,410,
493,179,HAND,444,378,478,415,
494,180,HAND,534,384,562,408,
495,180,HAND,446,377,488,417,
496,181,HAND,536,384,566,410,
497,181,HAND,450,384,496,419,
498,182,HAND,454,387,490,426,
499,182,HAND,534,379,568,410,
500,182,HAND,462,336,484,353,
501,183,HAND,454,387,490,426,
502,183,HAND,534,383,566,410,
503,184,HAND,456,387,488,426,
504,184,HAND,534,381,564,410,
505,185,HAND,454,388,500,424,
506,186,HAND,456,393,494,427,
507,186,HAND,538,377,558,403,
508,186,HAND,470,336,494,371,
509,187,HAND,456,391,488,424,
510,187,HAND,538,384,566,410,
511,187,HAND,468,336,498,373,
512,188,HAND,456,393,489,422,
513,188,HAND,538,386,564,408,
514,188,HAND,468,336,492,362,
515,189,HAND,454,393,492,424,
516,189,HAND,468,336,502,363,
517,190,HAND,458,391,490,424,
518,190,HAND,538,387,564,408,
519,190,HAND,462,336,504,362,
520,191,HAND,462,390,491,423,
521,191,HAND,537,373,566,407,
522,191,HAND,466,336,500,363,
523,192,HAND,460,390,491,422,
524,192,HAND,108,376,130,396,
525,192,HAND,538,375,564,400,
526,192,HAND,466,336,508,363,
527,193,HAND,462,390,491,414,
528,193,HAND,540,376,564,400,
529,193,HAND,478,336,508,361,
530,194,HAND,462,388,491,416,
531,194,HAND,539,374,568,400,
532,194,HAND,478,336,508,362,
533,195,HAND,464,385,500,413,
534,195,HAND,114,376,142,400,
535,195,HAND,540,374,570,402,
536,195,HAND,482,336,512,355,
537,196,HAND,464,380,504,423,
538,196,HAND,124,379,152,400,
539,196,HAND,540,373,570,400,
540,196,HAND,486,336,514,354,
541,197,HAND,462,386,501,421,
542,197,HAND,134,382,160,400,
543,197,HAND,542,370,572,400,
544,197,HAND,486,336,512,355,
545,198,HAND,464,388,494,419,
546,198,HAND,544,370,572,398,
547,198,HAND,486,336,516,355,
548,199,HAND,138,382,170,403,
549,199,HAND,462,381,496,417,
550,199,HAND,546,370,570,397,
551,199,HAND,492,336,512,354,
552,200,HAND,144,384,180,413,
553,200,HAND,460,380,494,413,
554,200,HAND,546,367,572,400,
555,200,HAND,490,336,516,352,
556,201,HAND,144,384,190,416,
557,201,HAND,460,380,494,413,
558,201,HAND,548,365,574,397,
559,202,HAND,148,392,192,424,
560,202,HAND,458,381,496,411,
561,202,HAND,547,366,574,397,
562,203,HAND,150,391,190,424,
563,203,HAND,458,381,494,408,
564,203,HAND,552,365,572,390,
565,204,HAND,152,392,198,429,
566,204,HAND,458,383,495,414,
567,204,HAND,552,364,576,403,
568,205,HAND,150,391,198,428,
569,205,HAND,458,384,492,411,
570,205,HAND,552,372,574,406,
571,206,HAND,148,392,200,432,
572,206,HAND,454,382,492,423,
573,206,HAND,552,370,574,407,
574,207,HAND,148,392,199,436,
575,207,HAND,454,387,498,422,
576,207,HAND,550,375,574,400,
577,208,HAND,150,395,196,435,
578,208,HAND,456,383,481,413,
579,208,HAND,548,367,578,403,
580,209,HAND,170,410,197,435,
581,209,HAND,454,381,497,421,
582,209,HAND,546,376,572,413,
583,210,HAND,168,409,198,440,
584,210,HAND,452,391,496,419,
585,210,HAND,546,367,578,410,
586,211,HAND,168,410,198,443,
587,211,HAND,450,380,494,416,
588,211,HAND,546,379,572,413,
589,212,HAND,164,407,198,440,
590,212,HAND,450,384,482,418,
591,212,HAND,548,381,574,403,
592,213,HAND,166,408,198,440,
593,213,HAND,450,389,476,417,
594,214,HAND,168,419,198,437,
595,214,HAND,448,386,486,416,
596,214,HAND,550,371,574,399,
597,215,HAND,166,409,198,442,
598,215,HAND,450,381,488,416,
599,215,HAND,554,371,586,408,
600,216,HAND,168,418,196,440,
601,216,HAND,452,383,487,416,
602,216,HAND,558,373,590,400,
603,217,HAND,166,412,196,438,
604,217,HAND,454,384,491,418,
605,217,HAND,564,375,594,403,
606,218,HAND,168,418,196,438,
607,218,HAND,452,384,491,418,
608,218,HAND,572,377,592,404,
609,219,HAND,166,411,194,437,
610,219,HAND,454,385,493,418,
611,219,HAND,569,378,602,414,
612,220,HAND,166,407,194,436,
613,220,HAND,580,384,606,416,
614,220,HAND,456,384,491,416,
615,221,HAND,164,405,194,432,
616,221,HAND,584,391,608,415,
617,221,HAND,454,386,491,416,
618,222,HAND,166,405,194,432,
619,222,HAND,586,392,612,418,
620,222,HAND,456,385,492,416,
621,223,HAND,164,402,195,432,
622,223,HAND,452,389,491,413,
623,224,HAND,164,400,196,431,
624,224,HAND,592,395,612,424,
625,224,HAND,452,380,491,416,
626,225,HAND,166,400,196,429,
627,225,HAND,590,397,618,440,
628,225,HAND,452,382,491,417,
629,226,HAND,594,400,614,433,
630,226,HAND,168,400,198,428,
631,226,HAND,450,384,492,420,
632,226,HAND,300,357,320,379,
633,227,HAND,592,401,612,437,
634,227,HAND,450,385,490,419,
635,227,HAND,144,384,192,426,
636,227,HAND,297,360,320,380,
637,228,HAND,592,408,608,437,
638,228,HAND,164,392,194,424,
639,228,HAND,456,385,490,419,
640,228,HAND,292,360,318,386,
641,229,HAND,590,403,608,440,
642,229,HAND,448,385,492,420,
643,229,HAND,146,382,194,424,
644,229,HAND,288,360,318,396,
645,230,HAND,590,400,608,440,
646,230,HAND,450,384,491,416,
647,230,HAND,146,381,198,424,
648,231,HAND,588,397,610,444,
649,231,HAND,172,395,202,423,
650,231,HAND,452,385,494,419,
651,231,HAND,278,376,300,404,
652,232,HAND,588,398,610,440,
653,232,HAND,454,386,497,420,
654,232,HAND,274,384,298,408,
655,232,HAND,144,376,200,422,
656,233,HAND,168,395,194,420,
657,233,HAND,456,387,497,420,
658,234,HAND,594,403,620,440,
659,234,HAND,262,396,289,427,
660,234,HAND,456,386,500,423,
661,234,HAND,142,375,196,420,
662,235,HAND,598,424,622,449,
663,235,HAND,252,400,286,443,
664,235,HAND,460,386,501,421,
665,235,HAND,148,381,192,423,
666,236,HAND,248,416,280,449,
667,236,HAND,464,384,501,423,
668,236,HAND,148,384,194,424,
669,237,HAND,248,426,276,456,
670,237,HAND,464,386,502,423,
671,237,HAND,146,383,192,426,
672,238,HAND,248,428,278,456,
673,238,HAND,160,392,194,425,
674,238,HAND,462,384,502,423,
675,239,HAND,600,426,620,451,
676,239,HAND,248,426,276,456,
677,239,HAND,462,384,502,419,
678,239,HAND,142,376,194,427,
679,240,HAND,250,435,279,456,
680,240,HAND,152,390,194,427,
681,240,HAND,460,382,498,423,
682,241,HAND,458,381,504,421,
683,241,HAND,146,380,192,427,
684,242,HAND,160,392,190,426,
685,242,HAND,452,383,490,419,
686,243,HAND,166,402,190,427,
687,243,HAND,456,388,484,413,
688,244,HAND,448,383,492,420,
689,244,HAND,152,380,192,427,
690,245,HAND,148,386,190,428,
691,245,HAND,442,382,474,420,
692,246,HAND,166,407,190,429,
693,246,HAND,434,384,454,414,
694,247,HAND,162,406,192,433,
695,247,HAND,430,390,462,421,
696,248,HAND,162,406,188,432,
697,248,HAND,428,393,458,421,
698,249,HAND,164,406,190,433,
699,249,HAND,426,399,464,424,
700,250,HAND,256,434,284,456,
701,250,HAND,424,396,456,428,
702,250,HAND,148,387,190,436,
703,251,HAND,254,431,283,456,
704,251,HAND,598,408,618,444,
705,251,HAND,424,400,454,432,
706,251,HAND,150,392,186,432,
707,252,HAND,254,439,278,456,
708,252,HAND,602,408,620,445,
709,252,HAND,420,407,452,438,
710,252,HAND,148,392,186,437,
711,253,HAND,604,426,622,449,
712,253,HAND,418,406,450,440,
713,253,HAND,148,391,184,436,
714,254,HAND,254,436,282,456,
715,254,HAND,416,407,452,440,
716,254,HAND,144,388,184,435,
717,255,HAND,252,438,278,456,
718,255,HAND,416,407,451,440,
719,255,HAND,156,402,184,437,
720,255,HAND,482,345,508,363,
721,256,HAND,250,426,285,456,
722,256,HAND,416,407,451,440,
723,256,HAND,160,406,184,436,
724,256,HAND,486,343,512,360,
725,257,HAND,606,432,626,453,
726,257,HAND,250,426,280,456,
727,257,HAND,420,415,451,441,
728,257,HAND,160,401,186,434,
729,257,HAND,486,343,512,360,
730,258,HAND,250,426,282,456,
731,258,HAND,420,416,450,441,
732,258,HAND,160,404,186,434,
733,259,HAND,606,436,628,454,
734,259,HAND,250,426,280,456,
735,259,HAND,420,416,448,440,
736,259,HAND,162,406,186,436,
737,259,HAND,482,336,512,362,
738,260,HAND,604,436,628,453,
739,260,HAND,250,427,280,456,
740,260,HAND,414,407,450,441,
741,260,HAND,160,402,186,436,
742,260,HAND,482,345,512,360,
743,261,HAND,602,440,628,456,
744,261,HAND,254,432,276,456,
745,261,HAND,418,415,452,440,
746,261,HAND,162,409,187,436,
747,261,HAND,480,336,508,361,
748,262,HAND,601,440,626,456,
749,262,HAND,254,428,282,456,
750,262,HAND,414,406,446,442,
751,262,HAND,160,406,187,434,
752,262,HAND,480,336,508,361,
753,263,HAND,602,440,626,456,
754,263,HAND,254,427,282,456,
755,263,HAND,418,414,444,443,
756,263,HAND,160,408,186,430,
757,263,HAND,480,341,510,363,
758,264,HAND,254,430,276,456,
759,264,HAND,414,405,444,437,
760,264,HAND,160,405,186,429,
761,264,HAND,480,344,510,364,
762,265,HAND,254,429,280,456,
763,265,HAND,416,413,450,443,
764,265,HAND,160,400,188,429,
765,266,HAND,254,427,278,456,
766,266,HAND,418,414,448,442,
767,266,HAND,156,388,188,429,
768,267,HAND,598,437,622,456,
769,267,HAND,254,423,278,456,
770,267,HAND,414,404,450,444,
771,267,HAND,152,388,188,429,
772,267,HAND,474,336,498,352,
773,268,HAND,252,420,278,456,
774,268,HAND,414,406,450,444,
775,268,HAND,164,400,188,424,
776,269,HAND,248,420,278,456,
777,269,HAND,596,411,620,456,
778,269,HAND,412,405,450,444,
779,269,HAND,152,387,188,424,
780,270,HAND,596,432,620,456,
781,270,HAND,248,418,276,456,
782,270,HAND,414,403,450,442,
783,270,HAND,160,402,188,424,
784,271,HAND,250,432,276,456,
785,271,HAND,596,411,622,456,
786,271,HAND,414,400,450,443,
787,271,HAND,155,387,186,424,
788,272,HAND,248,419,276,456,
789,272,HAND,598,411,618,447,
790,272,HAND,414,397,446,443,
791,272,HAND,150,384,182,429,
792,273,HAND,248,417,278,456,
793,273,HAND,414,403,448,440,
794,273,HAND,158,402,183,430,
795,274,HAND,602,428,624,456,
796,274,HAND,246,418,277,456,
797,274,HAND,414,400,448,440,
798,274,HAND,150,384,183,428,
799,275,HAND,244,416,276,450,
800,275,HAND,416,397,452,432,
801,275,HAND,150,386,182,426,
802,276,HAND,244,408,280,443,
803,276,HAND,156,400,180,426,
804,276,HAND,416,389,454,426,
805,277,HAND,250,400,284,432,
806,277,HAND,414,387,466,421,
807,277,HAND,150,384,180,427,
808,278,HAND,256,399,284,420,
809,278,HAND,149,389,178,427,
810,278,HAND,420,387,466,418,
811,279,HAND,258,400,288,420,
812,279,HAND,422,386,478,415,
813,279,HAND,144,384,178,427,
814,279,HAND,554,350,576,376,
815,280,HAND,268,387,296,411,
816,280,HAND,146,384,176,426,
817,280,HAND,434,383,484,412,
818,281,HAND,277,392,298,410,
819,281,HAND,148,392,174,426,
